Lamb Australian Imported Fresh Rack Roast Frenched Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Roasted,244,14.64,28.01,0,0,0,96
Lamb Australian Imported Fresh External Fat Cooked,538,52.3,16.9,0,0,0,81
Lamb Australian Imported Fresh External Fat Raw,487,48.5,12.59,0,0,0,71
Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,204,9.5,29.52,0,0,0,110
Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,196,12.68,20.58,0,0,0,59
Lamb Australian Imported Fresh Leg Trotter Off Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,226,11.64,30.15,0.08,0,0,113
Lamb Australian Imported Fresh Leg Trotter Off Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,175,9.73,21.95,0,0,0,76
Lamb Australian Imported Fresh Tenderloin Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,187,7.02,30.87,0,0,0,110
Lamb Australian Imported Fresh Rib Chop Frenched Denuded Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat Cooked Grilled,276,16.96,30.9,0,0,0,101
Bagels,264,1.32,10.56,52.38,8.43,1.6,0
Toasted Bagels,287,1.43,11.14,57.39,9.14,1.8,0
Egg Bagel,278,2.1,10.6,53,0,2.3,24
Biscuits Plain Or Buttermilk Dry Mix,428,15.4,8,63.4,11.65,2.1,2
Plain Buttermilk Biscuits,335,12.1,7.3,48.4,0,1.8,4
Biscuits Plain Or Buttermilk Refrigerated Dough Lower Fat,270,7.83,6.7,43.7,7.18,2,0
Biscuits Plain Or Buttermilk Refrigerated Dough Lower Fat Baked,319,9.1,7.8,51.6,8.14,2.3,0
Bread Banana Prepared From Recipe Made With Margarine,326,10.5,4.3,54.6,0,1.1,43
Bread Boston Brown Canned,195,1.5,5.2,43.3,2.42,4.7,1
Bread Cornbread Dry Mix Enriched (Includes Corn Muffin Mix),418,12.2,7,69.5,20.34,6.5,2
Bread Cornbread Dry Mix Prepared With 2% Milk 80% Margarine And Eggs,330,9.58,6.59,54.46,16.05,2.3,57
Bread Cornbread Prepared From Recipe Made With Low Fat (2%) Milk,266,7.1,6.7,43.5,0,0,40
Bread French Or Vienna Toasted (Includes Sourdough),319,2.14,13,61.93,3.59,3.1,0
Bread Irish Soda Prepared From Recipe,290,5,6.6,56,0,2.6,18
Bread Italian,259,2.73,9.49,48.11,4.69,2.1,0
Multi-Grain Toast,288,4.6,14.52,47.11,6.94,8.1,0
Pita Bread,275,1.2,9.1,55.7,1.3,2.2,0
Whole Wheat Pita,262,1.71,9.8,55.89,2.87,6.1,0
Bread Protein (Includes Gluten),245,2.2,12.1,43.8,1.44,3,0
Bread Pumpernickel,250,3.1,8.7,47.5,0.53,6.5,0
Bread Reduced-Calorie Oatmeal,210,3.5,7.6,43.3,0,0,0
Bread Reduced-Calorie Rye,203,2.9,9.1,40.5,2.29,12,0
Bread Reduced-Calorie Wheat,217,2.92,13.32,42.47,3.71,11.1,0
Bread Reduced-Calorie White,207,2.5,8.7,44.3,4.76,9.7,0
Bread Rice Bran,243,4.6,8.9,43.5,4.67,4.9,0
White Bread,266,3.33,8.85,49.42,5.67,2.7,0
Toasted White Bread,290,4,9,54.5,6.2,2.9,1
Bread White Prepared From Recipe Made With Nonfat Dry Milk,274,2.6,7.7,53.6,0,2,0
Bread White Prepared From Recipe Made With Low Fat (2%) Milk,285,5.7,7.9,49.6,0,2,3
Bread Crumbs Dry Grated Plain,395,5.3,13.35,71.98,6.2,4.5,0
Bread Sticks Plain,412,9.5,12,68.4,1.26,3,0
Bread Stuffing Bread Dry Mix,386,3.4,11,76.2,8.27,3.2,1
Bread Stuffing Bread Dry Mix Prepared,195,12.05,2.73,18.84,2.04,0.8,0
Cake Pudding-Type Carrot Dry Mix,415,9.8,5.1,79.2,0,0,0
Cake Cherry Fudge With Chocolate Frosting,264,12.5,2.4,38,32.94,0.5,42
Chocolate Cake With Frosting,389,20.05,3.48,52.84,39.96,2.2,22
Cake Pudding-Type Chocolate Dry Mix,391,8.14,4.6,80.16,39.53,2.3,0
Coffeecake Creme-Filled With Chocolate Frosting,331,10.8,5,53.8,0,2,69
Coffeecake Fruit,311,10.2,5.2,51.5,0,2.5,7
Coffeecake Cinnamon With Crumb Topping Dry Mix Prepared,318,9.6,5.5,52.8,29.53,1.2,49
Cake Fruitcake Commercially Prepared,324,9.1,2.9,61.6,27.42,3.7,5
Cake Pound Commercially Prepared Other Than All Butter Enriched,389,17.9,5.2,52.5,0,1,58
Cake Shortcake Biscuit-Type Prepared From Recipe,346,14.2,6.1,48.5,0,0,3
Cake Snack Cakes Creme-Filled Chocolate With Frosting,399,15.93,3.63,60.31,37.76,3.2,0
Cake Snack Cakes Creme-Filled Sponge,374,11.54,3.47,64.03,37.3,1,41
Yellow Cake With Chocolate Frosting,379,17.75,3.16,55.36,39.22,1.5,16
Yellow Cake With Vanilla Frosting,391,17.91,2.99,56.2,41.79,0.3,75
Cake Pudding-Type Yellow Dry Mix,423,9.8,4,80,44.21,0.7,0
Cake Yellow Enriched Dry Mix,374,3.5,3.7,81.92,43.29,1.2,0
Cookies Brownies Dry Mix Regular,434,14.9,4,76.6,0,0,0
Cookies Brownies Prepared From Recipe,466,29.1,6.2,50.2,0,0,73
Cookies Butter Commercially Prepared Enriched,467,18.8,6.1,68.9,20.24,0.8,117
Cookies Fudge Cake-Type (Includes Trolley Cakes),349,3.7,5,78.3,0,2.8,0
Cookies Chocolate Chip Dry Mix,497,25.2,4.6,66.1,0,0,0
Cookies Chocolate Chip Refrigerated Dough,451,21.33,3.98,61.02,38.04,1.5,7
Cookies Chocolate Chip Refrigerated Dough Baked,492,22.6,4.9,68.2,0,1.7,27
Cookies Chocolate Chip Prepared From Recipe Made With Margarine,488,28.3,5.7,58.4,0,2.8,32
Gingersnaps,416,9.8,5.6,76.9,19.92,2.2,0
Plain Graham Crackers,430,10.6,6.69,77.66,24.85,3.4,0
Chocolate Coated Graham Crackers,500,25.8,4,66.78,37.3,2.2,1
Ladyfingers,365,9.1,10.6,59.7,25.39,1,221
Cookies Oatmeal Dry Mix,462,19.2,6.5,67.3,0,0,0
Cookies Oatmeal Refrigerated Dough,424,18.9,5.4,59.1,0,2.5,24
Cookies Oatmeal Refrigerated Dough Baked,471,21,6,65.7,0,2.8,26
Cookies Oatmeal Prepared From Recipe With Raisins,441,15.76,5.86,68.95,33.14,3.3,0
Cookies Peanut Butter Prepared From Recipe,475,23.8,9,58.9,0,0,31
Cookies Peanut Butter Sandwich Regular,478,21.1,8.8,65.6,35.44,1.9,0
Cookies Raisin Soft-Type,401,13.6,4.1,68,47.56,1.2,2
Cookies Shortbread Commercially Prepared Plain,514,26.22,5.37,63.78,21.65,1.3,0
Cookies Shortbread Commercially Prepared Pecan,542,32.5,4.9,58.3,0,1.8,33
Cookies Peanut Butter Sandwich Special Dietary,535,34,10,50.8,0,0,0
Cookies Sugar Wafer With Creme Filling Sugar Free,531,28.57,3.57,66.26,0,14.3,0
Cookies Sugar Commercially Prepared Regular (Includes Vanilla),464,19.55,5.35,67.34,27.31,1.3,12
Cookies Sugar Refrigerated Dough,436,19.48,4,61.22,36.51,0.9,11
Cookies Vanilla Wafers Lower Fat,441,15.2,5,73.6,37.5,1.9,51
Cookies Vanilla Wafers Higher Fat,455,16.41,4.9,72.6,35.07,1.6,9
Crackers Cheese Regular,489,22.74,10.93,59.42,4.53,2.3,3
Crackers Cheese Sandwich-Type With Peanut Butter Filling,496,25.12,12.41,56.74,6.98,3.4,0
Melba Toast,390,3.2,12.1,76.6,0.94,6.3,0
Pumpernickel Melba Rye Toast,389,3.4,11.6,77.3,0,8,0
Wheat Melba Toast Crackers,374,2.3,12.9,76.4,0,7.4,0
Crackers Milk,446,13.77,7.6,71.73,10.32,3.4,11
Crackers Rusk Toast,407,7.2,13.5,72.3,0,0,78
Crackers Standard Snack-Type Regular,510,26.43,6.64,61.3,8.18,2.3,0
Crackers Standard Snack-Type Sandwich With Cheese Filling,477,21.1,9.3,61.7,3.18,1.9,2
Crackers Standard Snack-Type Sandwich With Peanut Butter Filling,494,24.54,11.47,58.38,10.5,2.3,0
Crackers Wheat Regular,455,16.4,7.3,70.73,15.48,6.9,0
Cream Puff Shell Prepared From Recipe,360,25.9,9,22.8,0.25,0.8,171
Butter Croissants,406,21,8.2,45.8,11.26,2.6,67
Croissants Apple,254,8.7,7.4,37.1,0,2.5,31
Cheese Croissants,414,20.9,9.2,47,11.35,2.6,57
Doughnuts Cake-Type Plain (Includes Unsugared Old-Fashioned),434,24.93,5.31,47.06,18.15,1.7,10
Doughnuts Cake-Type Plain Chocolate-Coated Or Frosted,452,25.25,4.93,51.33,26.65,1.9,19
Doughnuts Cake-Type Plain Sugared Or Glazed,426,22.9,5.2,50.8,0,1.5,32
Doughnuts Cake-Type Chocolate Sugared Or Glazed,417,19.9,4.5,57.4,31.92,2.2,57
English Muffins Plain Enriched With Ca Prop (Includes Sourdough),227,1.69,8.87,44.17,3.53,3.5,0
English Muffins Plain Toasted Enriched With Calcium Propionate (Includes Sourdough),270,2.02,10.32,52.65,3.47,2.8,0
English Muffins Mixed-Grain (Includes Granola),235,1.8,9.1,46.3,0.81,2.8,0
English Muffins Raisin-Cinnamon (Includes Apple-Cinnamon),240,1.8,7.91,48.1,14.76,2.6,0
French Toast Prepared From Recipe Made With Low Fat (2%) Milk,229,10.8,7.7,25,0,0,116
Hush Puppies Prepared From Recipe,337,13.5,7.7,46,2.03,2.8,45
Ice Cream Cones Cake Or Wafer-Type,417,6.9,8.1,79,6,3,0
Ice Cream Cones Sugar Rolled-Type,402,3.8,7.9,84.1,25.66,1.7,0
Corn Muffins,305,8.4,5.9,51,17.78,3.4,26
Muffins Corn Dry Mix Prepared,321,10.2,7.4,49.1,0,2.4,62
Muffins Corn Toaster-Type,346,11.3,5.3,57.9,0,1.6,13
Muffins Corn Prepared From Recipe Made With Low Fat (2%) Milk,316,12.3,7.1,44.2,0,0,42
Pancakes Plain Dry Mix Complete Prepared,194,2.5,5.2,36.7,0,1.3,12
Pancakes Plain Dry Mix Incomplete (Includes Buttermilk),355,1.7,10,73.6,2.21,5.4,0
Pancakes Plain Dry Mix Incomplete Prepared,218,7.7,7.8,28.9,0,1.9,71
Pancakes Plain Prepared From Recipe,227,9.7,6.4,28.3,0,0,59
Pancakes Whole-Wheat Dry Mix Incomplete Prepared,208,6.5,8.5,29.4,0,2.8,61
Pie Apple Commercially Prepared Enriched Flour,237,11,1.9,34,15.65,1.6,0
Pie Apple Prepared From Recipe,265,12.5,2.4,37.1,0,0,0
Pie Banana Cream Prepared From Mix No-Bake Type,251,12.9,3.4,31.6,0,0.6,29
Pie Chocolate Creme Commercially Prepared,353,22.41,4.15,38.44,27.39,0.8,12
Pie Chocolate Mousse Prepared From Mix No-Bake Type,260,15.4,3.5,29.6,0,0,35
Pie Coconut Creme Commercially Prepared,298,16.6,2.1,37.3,18.52,1.3,0
Pie Coconut Cream Prepared From Mix No-Bake Type,276,17.6,2.8,28.5,0,0.5,23
Pie Lemon Meringue Prepared From Recipe,285,12.9,3.8,39.1,0,0,53
Pie Mince Prepared From Recipe,289,10.8,2.6,48,28.31,2.6,0
Pie Peach,224,10,1.9,32.9,16.23,0.8,0
Pie Pecan Commercially Prepared,407,16.69,4.5,59.61,25.18,2.1,42
Pie Crust Standard-Type Dry Mix,518,31.4,6.9,52.1,0,0,0
Pie Crust Standard-Type Dry Mix Prepared Baked,501,30.4,6.7,50.4,0,1.8,0
Pie Crust Standard-Type Frozen Ready-To-Bake Enriched,457,26.07,6.16,48.62,3.72,2.5,0
Pie Crust Standard-Type Frozen Ready-To-Bake Enriched Baked,508,28.59,6.5,56.24,4.23,3.3,0
Pie Crust Standard-Type Prepared From Recipe Baked,527,34.6,6.4,47.5,0.17,1.7,0
Rolls Dinner Egg,307,6.4,9.5,52,4.3,3.7,50
Rolls Dinner Oat Bran,236,4.6,9.5,40.2,6.67,4.1,0
Rolls Dinner Rye,286,3.4,10.3,53.1,1.17,4.9,0
Rolls Dinner Wheat,273,6.3,8.6,46,1.63,3.8,0
Rolls Hard (Includes Kaiser),293,4.3,9.9,52.7,1.77,2.3,0
Apple Strudel,274,11.2,3.3,41.1,25.75,2.2,6
Sweet Rolls Cheese,360,18.3,7.1,43.7,0,1.2,76
Sweet Rolls Cinnamon Commercially Prepared With Raisins,372,16.4,6.2,50.9,31.73,2.4,66
Toaster Pastries Fruit (Includes Apple Blueberry Cherry Strawberry),388,9.95,4.2,70.32,26.13,1,0
Tortillas Ready-To-Bake Or -Fry Corn,218,2.85,5.7,44.64,0.88,6.3,0
Tortillas Ready-To-Bake Or -Fry Flour Refrigerated,306,7.99,8.2,49.38,3.71,3.5,0
Waffles Plain Frozen Ready-To-Heat,285,9.7,6.47,42.98,4.91,2.2,14
Waffles Plain Prepared From Recipe,291,14.1,7.9,32.9,0,0,69
Leavening Agents Baking Soda,0,0,0,0,0,0,0
Leavening Agents Cream Of Tartar,258,0,0,61.5,0,0.2,0
Leavening Agents Yeast Bakers Compressed,105,1.9,8.4,18.1,0,8.1,0
Leavening Agents Yeast Bakers Active Dry,325,7.61,40.44,41.22,0,26.9,0
Bread Rice Bran Toasted,264,5,9.7,47.3,5.08,5.3,0
Muffins Blueberry Toaster-Type Toasted,333,10.1,4.9,56.7,12.95,1.9,5
Muffins Wheat Bran Toaster-Type With Raisins Toasted,313,9.4,5.5,55.5,23.07,8.2,9
Pancakes Buttermilk Prepared From Recipe,227,9.3,6.8,28.7,0,0,58
Waffles Plain Frozen Ready -To-Heat Toasted,312,9.61,7.19,49.29,5.02,2.4,15
Bagels Plain Enriched Without Calcium Propionate (Includes Onion Poppy Sesame),275,1.6,10.5,53.4,0,2.3,0
Bagels Plain Unenriched With Calcium Propionate (Includes Onion Poppy Sesame),275,1.6,10.5,53.4,0,2.3,0
Bagels Plain Unenriched Without Calcium Propionate(Includes Onion Poppy Sesame),275,1.6,10.5,53.4,0,2.3,0
Coffeecake Cinnamon With Crumb Topping Commercially Prepared Unenriched,418,23.3,6.8,46.7,0,2,32
Cake Pound Commercially Prepared Other Than All Butter Unenriched,389,17.9,5.2,52.5,0,1,58
Cake Pudding-Type White Unenriched Dry Mix,423,9.5,3.9,81,0,0.7,0
Cake Yellow Unenriched Dry Mix,432,11.6,4.4,78.1,0,1.1,2
Crackers Saltines Low Salt (Includes Oyster Soda Soup),421,8.85,9.5,74.34,2.22,2.9,0
Crackers Saltines Unsalted Tops (Includes Oyster Soda Soup),434,11.8,9.2,71.5,0,3,0
Crackers Standard Snack-Type Regular Low Salt,502,25.3,7.4,61,1.79,1.6,0
Crackers Wheat Low Salt,473,20.6,8.6,64.9,13.04,4.5,0
Crackers Cheese Low Sodium,503,25.3,10.1,58.2,0.28,2.4,13
Danish Pastry Raspberry Unenriched,371,18.5,5.4,47.8,0,1.9,40
Doughnuts Yeast-Leavened Glazed Unenriched (Includes Honey Buns),403,22.8,6.4,44.3,0,1.2,6
English Muffins Plain Enriched Without Calcium Propionate(Includes Sourdough),235,1.8,7.7,46,0,2.7,0
Pie Fried Pies Lemon,316,16.1,3,42.6,0,2.6,0
Pie Crust Standard-Type Frozen Ready-To-Bake Unenriched,457,29.2,3.9,44.1,0,0.9,0
Popovers Dry Mix Unenriched,371,4.3,10.4,71,0,0,0
Taco Shells Baked Without Added Salt,468,22.6,7.2,62.4,0,7.5,0
Crackers Saltines Fat-Free Low-Sodium,393,1.6,10.5,82.3,0.38,2.7,0
Breakfast Tart Low Fat,372,5.99,3.99,76.8,4.87,1.5,0
Archway Home Style Cookies Sugar Free Oatmeal,442,20.92,5.54,67.2,1.26,1.9,0
Archway Home Style Cookies Chocolate Chip Ice Box,497,24.4,4.28,65.02,34.06,2,13
Archway Home Style Cookies Iced Oatmeal,435,16.53,4.89,66.76,37.2,2,8
Archway Home Style Cookies Molasses,403,12.06,4.25,69.41,36.35,1.2,25
Archway Home Style Cookies Oatmeal,421,14.08,5.48,68.17,34.5,2.9,10
Archway Home Style Cookies Oatmeal Raisin,406,12.08,5.17,69.27,39.55,2.7,8
Archway Home Style Cookies Strawberry Filled,400,13.26,4.35,65.92,31.76,2.2,6
Archway Home Style Cookies Reduced Fat Ginger Snaps,424,11.14,4.67,76.23,36.28,1.1,1
Artificial Blueberry Muffin Mix Dry,407,8.7,4.7,77.45,0,0,0
Kraft Stove Top Stuffing Mix Chicken Flavor,381,4.1,12.6,73.1,10.1,2.5,4
Martha White Foods Martha Whites Chewy Fudge Brownie Mix Dry,407,6.16,4.42,83.58,54.76,2.9,0
Martha White Foods Martha Whites Buttermilk Biscuit Mix Dry,388,13.23,7.81,59.41,4.46,1.5,3
Mission Foods Mission Flour Tortillas Soft Taco 8 Inch,287,6,8.7,49.6,0,0,0
Nabisco Nabisco Grahams Crackers,424,10,6.99,76.2,23,3.4,0
Nabisco Nabisco Oreo Crunchies Cookie Crumb Topping,476,21.5,4.78,70.23,36,3.2,0
Game Meat Deer Cooked Roasted,158,3.19,30.21,0,0,0,112
Game Meat Horse Raw,133,4.6,21.39,0,0,0,52
Game Meat Horse Cooked Roasted,175,6.05,28.14,0,0,0,68
Tea Instant Lemon Unsweetened,345,0.18,7.4,78.52,4.52,5,0
Tea Instant Lemon Sweetened Powder,401,0.73,0.12,98.55,95.29,0.7,0
Tea Instant Lemon Sweetened Prepared With Water,35,0.06,0.01,8.61,8.33,0.1,0
Tea Instant Sweetened With Sodium Saccharin Lemon-Flavored Powder,338,0.6,3.3,85.4,1.88,0,0
Cocoa Mix With Aspartame Powder Prepared With Water,29,0.23,1.21,5.61,2.93,0.6,0
Carbonated Cola Fast-Food Cola,37,0.02,0.07,9.56,8.97,0,0
Fruit Punch Juice Drink Frozen Concentrate,175,0.7,0.3,43.1,0,0.2,0
Fruit Punch Juice Drink Frozen Concentrate Prepared With Water,42,0.17,0.07,11.4,11.4,0,0
Well Water,0,0,0,0,0,0,0
Coffee Liqueur,336,0.3,0.1,46.8,38.3,0,0
Coffee Cream Liqueur,327,15.7,2.8,20.9,19.76,0,58
Carbonated Low Calorie Cola Or Pepper-Type With Aspartame Contains Caffeine,2,0.03,0.11,0.29,0,0,0
Orange Drink Breakfast Type With Juice And Pulp Frozen Concentrate,153,0,0.4,39,38.05,0.1,0
Orange Drink Breakfast Type With Juice And Pulp Frozen Concentrate Prepared With Water,45,0,0.12,11.32,11.05,0,0
Shake Fast Food Strawberry,113,2.8,3.4,18.9,0,0.4,11
Water Tap Municipal,0,0,0,0,0,0,0
The Coca-Cola Company Dasani Water Bottled Non-Carbonated,0,0,0,0,0,0,0
Orange Breakfast Drink Ready-To-Drink With Added Nutrients,53,0,0,13.2,8.02,0.1,0
Water Bottled Non-Carbonated Calistoga,0,0,0,0,0,0,0
Water Bottled Non-Carbonated Crystal Geyser,0,0,0,0,0,0,0
Coca-Cola Powerade Lemon-Lime Flavored Ready-To-Drink,32,0.05,0,7.84,6.11,0,0
Propel Zero Fruit-Flavored Non-Carbonated,5,0,0,1.14,0,0,0
Arizona Tea Ready-To-Drink Lemon,39,0,0,9.77,9.63,0,0
Lipton Brisk Tea Black Ready-To-Drink Lemon,35,0,0,8.81,8.69,0,0
Dry Dessert Wine,152,0,0.2,11.67,1.09,0,0
Carbonated Beverage Low Calorie Other Than Cola Or Pepper With Sodium Saccharin Without Caffeine,0,0,0,0.1,0,0,0
Cocoa Mix Low Calorie Powder With Added Calcium Phosphorus Aspartame Without Added Sodium Or Vitamin A,359,3,25.1,58,55.58,1.1,11
Fruit Punch-Flavor Drink Powder Without Added Sodium Prepared With Water,37,0.01,0,9.47,9.23,0,0
Fish Herring Atlantic Raw,158,9.04,17.96,0,0,0,60
Atlantic Herring,203,11.59,23.03,0,0,0,77
Pickled Herring,262,18,14.19,9.64,7.71,0,13
Atlantic Mackerel (Raw),205,13.89,18.6,0,0,0,70
Atlantic Mackerel (Cooked),262,17.81,23.85,0,0,0,75
Fish Mackerel Jack Canned Drained Solids,156,6.3,23.19,0,0,0,79
Fish Mackerel King Raw,105,2,20.28,0,0,0,53
Fish Mullet Striped Raw,117,3.79,19.35,0,0,0,49
Fish Mullet Striped Cooked Dry Heat,150,4.86,24.81,0,0,0,63
Fish Ocean Perch Atlantic Raw,79,1.54,15.31,0,0,0,52
Cooked Atlantic Perch,96,1.87,18.51,0,0,0,63
Cooked Northern Pike,113,0.88,24.69,0,0,0,50
Fish Pike Walleye Raw,93,1.22,19.14,0,0,0,86
Fish Pollock Atlantic Raw,92,0.98,19.44,0,0,0,71
Fish Pollock Alaska Raw (May Have Been Previously Frozen),56,0.41,12.19,0,0,0,46
Fish Rockfish Pacific Mixed Species Cooked Dry Heat,109,1.62,22.23,0,0,0,61
Fish Roe,143,6.42,22.32,1.5,0,0,374
Fish Roughy Orange Raw,76,0.7,16.41,0,0,0,60
Fish Sablefish Raw,195,15.3,13.41,0,0,0,49
Fish Salmon Chum Canned Drained Solids With Bone,141,5.5,21.43,0,0,0,39
Fish Salmon Coho Wild Raw,146,5.93,21.62,0,0,0,45
Cooked Coho Salmon (Wild Moist Heat),184,7.5,27.36,0,0,0,57
Pink Salmon (Raw),127,4.4,20.5,0,0,0,46
Canned Sardines,208,11.45,24.62,0,0,0,142
Fish Sardine Pacific Canned In Tomato Sauce Drained Solids With Bone,185,10.45,20.86,0.54,0.43,0.1,61
Fish Scup Raw,105,2.73,18.88,0,0,0,52
Fish Sea Bass Mixed Species Raw,97,2,18.43,0,0,0,41
Fish Shark Mixed Species Cooked Batter-Dipped And Fried,228,13.82,18.62,6.39,0,0,59
Fish Sheepshead Raw,108,2.41,20.21,0,0,0,50
Fish Sheepshead Cooked Dry Heat,126,1.63,26.02,0,0,0,64
Fish Smelt Rainbow Raw,97,2.42,17.63,0,0,0,70
Cooked Smelt,124,3.1,22.6,0,0,0,90
Cooked Sturgeon,135,5.18,20.7,0,0,0,77
Smoked Sturgeon,173,4.4,31.2,0,0,0,80
Fish Sucker White Raw,92,2.32,16.76,0,0,0,41
Fish Sunfish Pumpkin Seed Raw,89,0.7,19.4,0,0,0,67
Cooked Tilefish,147,4.69,24.49,0,0,0,64
Fish Trout Mixed Species Raw,148,6.61,20.77,0,0,0,58
Fish Trout Rainbow Wild Raw,119,3.46,20.48,0,0,0,59
Cooked Trout,150,5.82,22.92,0,0,0,69
Skipjack Tuna (Raw),103,1.01,22,0,0,0,47
Canned White Tuna (Oil Packed),186,8.08,26.53,0,0,0,31
Canned White Tuna (Water Packed),128,2.97,23.62,0,0,0,42
Yellowfin Tuna (Raw),109,0.49,24.4,0,0,0,39
Fish Tuna Salad,187,9.26,16.04,9.41,0,0,13
Cooked Whiting,116,1.69,23.48,0,0,0,84
Fish Wolffish Atlantic Raw,96,2.39,17.5,0,0,0,46
Yellowtail (Raw),146,5.24,23.14,0,0,0,55
Crustaceans Crab Alaska King Raw,84,0.6,18.29,0,0,0,42
Fish Catfish Channel Farmed Raw,119,5.94,15.23,0,0,0,55
Fish Catfish Channel Farmed Cooked Dry Heat,144,7.19,18.44,0,0,0,66
Farmed Atlantic Salmon (Raw),208,13.42,20.42,0,0,0,55
Farmed Atlantic Salmon,206,12.35,22.1,0,0,0,63
Crustaceans Crayfish Mixed Species Farmed Raw,72,0.97,14.85,0,0,0,107
Cooked Crayfish,87,1.3,17.52,0,0,0,137
Cooked Eastern Oysters (Wild),79,2.65,8.87,4.23,0.96,0,62
Raw Eastern Oysters,59,1.55,5.22,5.53,0,0,25
Cooked Eastern Oysters (Farmed),79,2.12,7,7.28,0,0,38
Canned Sockeye Salmon (With Skin And Bones),153,7.17,20.63,0,0,0,67
Canned Pink Salmon (With Skin And Bones),138,5.02,23.1,0,0,0,83
Raw Tilapia,96,1.7,20.08,0,0,0,50
Cooked Tilapia,128,2.65,26.15,0,0,0,57
Cooked Cod,84,0.25,20.42,0,0,0,61
Crustaceans Shrimp Raw (Not Previously Frozen),85,0.51,20.1,0,0,0,161
Crustaceans Shrimp Cooked (Not Previously Frozen),99,0.28,23.98,0.2,0,0,189
Fish Trout Brook Raw New York State,110,2.73,21.23,0,0,0,60
Canned Baked Beans,94,0.37,4.75,21.14,7.96,4.1,0
Canned Baked Beans With Beef,121,3.45,6.38,16.91,0,0,22
Beans Baked Canned With Franks,142,6.57,6.75,15.39,6.53,6.9,6
Beans Baked Canned With Pork,106,1.55,5.19,19.99,0,5.5,7
Beans Black Turtle Mature Seeds Raw,339,0.9,21.25,63.25,2.12,15.5,0
Black Turtle Beans,130,0.35,8.18,24.35,0.32,8.3,0
Beans Black Turtle Mature Seeds Canned,91,0.29,6.03,16.55,0.23,6.9,0
Beans Cranberry (Roman) Mature Seeds Raw,335,1.23,23.03,60.05,0,24.7,0
Beans Great Northern Mature Seeds Raw,339,1.14,21.86,62.37,2.26,20.2,0
Great Northern Beans,118,0.45,8.33,21.09,0,7,0
Beans Great Northern Mature Seeds Canned,114,0.39,7.37,21.02,1.41,4.9,0
Beans Kidney All Types Mature Seeds Raw,333,0.83,23.58,60.01,2.23,24.9,0
Cooked Red Kidney Beans,127,0.5,8.67,22.8,0.32,7.4,0
Canned Red Kidney Beans,81,0.36,5.22,14.83,1.85,4.3,0
Beans Kidney Royal Red Mature Seeds Raw,329,0.45,25.33,58.33,0,24.9,0
Boiled Red Kidney Beans,123,0.17,9.49,21.85,0,9.3,0
Beans Pink Mature Seeds Cooked Boiled Without Salt,149,0.49,9.06,27.91,0.36,5.3,0
Beans Pinto Mature Seeds Raw,347,1.23,21.42,62.55,2.11,15.5,0
Pinto Beans (Cooked),143,0.65,9.01,26.22,0.34,9,0
Beans Pinto Mature Seeds Canned Solids And Liquids,82,0.56,4.6,15.18,1.02,4.6,0
Beans White Mature Seeds Raw,333,0.85,23.36,60.27,2.11,15.2,0
Cooked Large White Beans,139,0.35,9.73,25.09,0.34,6.3,0
Beans White Mature Seeds Canned,114,0.29,7.26,21.2,0.29,4.8,0
Broadbeans (Fava Beans) Mature Seeds Raw,341,1.53,26.12,58.29,5.7,25,0
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Solids And Liquids,88,1.95,4.92,13.49,0,4.4,0
Canned Chili With Beans,103,3.76,6.12,13.24,1.65,3.3,17
Cowpeas Catjang Mature Seeds Raw,343,2.07,23.85,59.64,0,10.7,0
Cooked Catjang Beans,117,0.71,8.13,20.32,0,3.6,0
Hyacinth Beans Mature Seeds Raw,344,1.69,23.9,60.74,0,25.6,0
Hyacinth Beans Mature Seeds Cooked Boiled Without Salt,117,0.58,8.14,20.69,0,0,0
Vitasoy Usa Vitasoy Organic Creamy Original Soy Milk,44,1.6,2.9,4.5,2,0.4,0
Vitasoy Usa Vitasoy Organic Classic Original Soy Milk,47,1.8,3.2,4.5,2,0.4,0
Vitasoy Usa Vitasoy Light Vanilla Soy Milk,30,0.82,1.6,4.1,2.9,0.1,0
Soy Milk,33,1.61,2.86,1.74,0.41,0.5,0
Soy Milk (All Flavors) Nonfat With Added Calcium Vitamins A And D,28,0.04,2.47,4.14,3.65,0.2,0
Soy Milk Chocolate Nonfat With Added Calcium Vitamins A And D,44,0.04,2.47,8.51,3.65,0.2,0
Silk (Soy Milk),41,1.65,2.88,3.29,2.47,0.4,0
Silk Vanilla Soy Milk,41,1.44,2.47,4.12,2.88,0.4,0
Silk Plus Omega-3 Dha Soy Milk,45,2.06,2.88,3.29,2.47,0.4,0
Silk Plus For Bone Health Soy Milk,41,1.44,2.47,4.53,2.88,0.8,0
